state,Population_2025_Millions,upi_per_capita,mbu_per_capita,centers_per_million,infrastructure_gap_score,infrastructure_gap_flag,infrastructure_narrative,ghost_gap_risk_proxy,ghost_gap_risk_score,ghost_gap_risk_narrative,dms,intervention_priority
A&N ISLANDS ,0.42,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
ANDHRA PRADESH,54.2,9.505535055350554,0.024446494464944648,48.8929889298893,0.4717,0,⚡ MODERATE: Emerging capacity constraints,0,0.5233,📊 STABLE: No immediate Ghost-Gap risk indicators,0.3216,0.3951
ARUNACHAL PRADESH,1.65,,0.03939393939393939,78.7878787878788,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
ASSAM,36.5,3.5287671232876714,0.01986301369863014,39.726027397260275,0.2884,0,✅ ADEQUATE: Infrastructure matches current demand,0,0.382,📊 STABLE: No immediate Ghost-Gap risk indicators,0.1099,0.3925
BIHAR,130.7,3.378729915837797,0.022532517214996176,45.06503442999235,0.2637,0,✅ ADEQUATE: Infrastructure matches current demand,0,0.3516,📊 STABLE: No immediate Ghost-Gap risk indicators,0.0367,0.511
CHANDIGARH,,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
CHANDIGARH ,1.28,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
CHHATTISGARH,31.4,5.273885350318471,0.017834394904458598,35.6687898089172,0.3663,0,✅ ADEQUATE: Infrastructure matches current demand,0,0.4557,📊 STABLE: No immediate Ghost-Gap risk indicators,0.1555,0.4072
DAMAN AND DIU,,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
DELHI,,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
DELHI ,22.3,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
DNH & DAMAN DIU ,1.52,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
GOA,1.62,22.716049382716047,0.043209876543209874,86.41975308641975,0.8143,1,🚨 CRITICAL GAP: High digital demand (22.72 UPI/capita) with only 86.4 centers/million,0,0.7524,👁️ WATCH: Potential future Ghost-Gap if trends continue,0.7253,0.554
GUJARAT,72.1,10.973647711511791,0.024549237170596393,49.09847434119279,0.5241,0,⚡ MODERATE: Emerging capacity constraints,0,0.5678,📊 STABLE: No immediate Ghost-Gap risk indicators,0.3312,0.4635
HARYANA,30.8,10.155844155844155,0.02094155844155844,41.883116883116884,0.5205,0,⚡ MODERATE: Emerging capacity constraints,1,0.5772,🔮 HIGH GHOST-GAP RISK: Monitor for rapid UPI growth vs stagnant MBU updates,0.309,0.4422
HIMACHAL PRADESH,7.6,9.68421052631579,0.031578947368421054,63.15789473684211,0.4266,0,⚡ MODERATE: Emerging capacity constraints,0,0.4601,📊 STABLE: No immediate Ghost-Gap risk indicators,,0.3165
JAMMU & KASHMIR,,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
JAMMU & KASHMIR ,14.2,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
JHARKHAND,41.2,3.572815533980582,0.0220873786407767,44.1747572815534,0.2739,0,✅ ADEQUATE: Infrastructure matches current demand,0,0.3619,📊 STABLE: No immediate Ghost-Gap risk indicators,0.057,0.4813
KARNATAKA,68.9,14.687953555878083,0.021625544267053702,43.251088534107396,0.6796,1,🚨 CRITICAL GAP: High digital demand (14.69 UPI/capita) with only 43.3 centers/million,1,0.7112,🔮 HIGH GHOST-GAP RISK: Monitor for rapid UPI growth vs stagnant MBU updates,0.3892,0.5528
KERALA,35.8,11.307262569832403,0.023324022346368715,46.648044692737436,0.545,1,🚨 CRITICAL GAP: High digital demand (11.31 UPI/capita) with only 46.6 centers/million,0,0.59,📊 STABLE: No immediate Ghost-Gap risk indicators,0.3825,0.3956
LADAKH ,0.31,,,,,0,✅ ADEQUATE: Infrastructure matches current demand,0,,📊 STABLE: No immediate Ghost-Gap risk indicators,,
